,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
2018,"Nov 10, 1999",Pokemon: The First Movie,"$30,000,000","$85,744,662","$163,644,662"
2019,"Nov 19, 2004",SpongeBob SquarePants: The Movie,"$30,000,000","$85,416,609","$142,051,255"
2020,"Jun 25, 2004",The Notebook,"$30,000,000","$81,001,787","$115,937,163"
2021,"Apr 10, 2009",Hannah Montana: The Movie,"$30,000,000","$79,576,189","$169,173,206"
2022,"Jan 18, 2008",27 Dresses,"$30,000,000","$76,808,654","$160,247,805"
2023,"Nov 17, 2000",Rugrats in Paris,"$30,000,000","$76,501,438","$103,284,813"
2024,"Aug 18, 2017",The Hitman’s Bodyguard,"$30,000,000","$75,468,583","$183,415,183"
2025,"Dec 25, 1991",The Prince of Tides,"$30,000,000","$74,787,599","$74,787,599"
2026,"Aug 12, 2005",Four Brothers,"$30,000,000","$74,494,381","$92,494,381"
2027,"Dec 23, 1994",Legends of the Fall,"$30,000,000","$66,502,573","$160,502,573"
2028,"Sep 27, 2012",Looper,"$30,000,000","$66,486,205","$170,466,405"
2029,"Jan 31, 2013",Warm Bodies,"$30,000,000","$66,380,662","$114,834,312"
2030,"Dec 13, 2002",About Schmidt,"$30,000,000","$65,005,217","$107,054,484"
2031,"Jan 17, 2014",The Nut Job,"$30,000,000","$64,251,538","$122,529,966"
2032,"Feb 16, 2001",Down to Earth,"$30,000,000","$64,172,251","$71,172,251"
2033,"Aug 4, 1995",Babe,"$30,000,000","$63,658,910","$246,100,000"
2034,"Aug 8, 2012",Hope Springs,"$30,000,000","$63,536,011","$133,085,295"
2035,"Apr 18, 2008",Forgetting Sarah Marshall,"$30,000,000","$63,172,463","$105,475,310"
2036,"Oct 8, 2004",Friday Night Lights,"$30,000,000","$61,255,921","$61,950,770"
2037,"Nov 17, 1989",Harlem Nights,"$30,000,000","$60,857,262","$95,857,262"
2038,"Apr 25, 2008",Baby Mama,"$30,000,000","$60,494,212","$64,170,447"
2039,"May 29, 1998",Hope Floats,"$30,000,000","$60,110,313","$81,529,000"
2040,"Jan 9, 2009",Bride Wars,"$30,000,000","$58,715,510","$115,150,424"
2041,"Aug 20, 2004",Without a Paddle,"$30,000,000","$58,156,435","$65,121,280"
2042,"May 20, 2011",Midnight in Paris,"$30,000,000","$56,816,662","$162,275,213"
2043,"Nov 22, 2017",Darkest Hour,"$30,000,000","$56,443,120","$150,807,630"
2044,"Oct 5, 2005",Wallace & Gromit: The Curse of the Were-Rabbit,"$30,000,000","$56,068,547","$197,593,152"
2045,"Dec 21, 2007","P.S., I Love You","$30,000,000","$53,695,808","$155,769,678"
2046,"Sep 23, 2005",Corpse Bride,"$30,000,000","$53,359,111","$114,770,654"
2047,"May 10, 2018",Life of the Party,"$30,000,000","$53,059,911","$65,859,911"
2048,"May 14, 2010",Letters to Juliet,"$30,000,000","$53,032,453","$82,148,538"
2049,"Apr 6, 2001",Blow,"$30,000,000","$52,990,775","$83,282,296"
2050,"Feb 12, 1999",Message in a Bottle,"$30,000,000","$52,880,016","$52,880,016"
2051,"Jul 22, 2015",Southpaw,"$30,000,000","$52,421,953","$94,156,456"
2052,"Jun 9, 1989",Star Trek V: The Final Frontier,"$30,000,000","$52,210,049","$70,200,000"
2053,"Jul 27, 2017",Atomic Blonde,"$30,000,000","$51,573,925","$98,345,423"
2054,"Jul 3, 2002",Like Mike,"$30,000,000","$51,432,423","$62,432,423"
2055,"Mar 18, 1994",Naked Gun 33 1/3: The Final Insult,"$30,000,000","$51,041,856","$51,041,856"
2056,"Dec 7, 2007",Atonement,"$30,000,000","$50,980,159","$129,779,728"
2057,"May 24, 1985",A View to a Kill,"$30,000,000","$50,327,960","$152,627,960"
2058,"Feb 5, 1993",Sommersby,"$30,000,000","$50,081,992","$140,081,992"
2059,"Jan 7, 2005",Racing Stripes,"$30,000,000","$49,772,522","$89,809,433"
2060,"Sep 17, 2015",Sicario,"$30,000,000","$46,889,293","$84,335,703"
2061,"Sep 22, 1989",Black Rain,"$30,000,000","$45,892,212","$133,892,212"
2062,"Jun 26, 1987",Full Metal Jacket,"$30,000,000","$45,015,999","$45,015,999"
2063,"Jan 19, 2018",Den of Thieves,"$30,000,000","$44,947,622","$80,147,166"
2064,"Apr 13, 2012",The Three Stooges,"$30,000,000","$44,338,224","$54,052,249"
2065,"Jul 21, 2000",Pokemon 2000,"$30,000,000","$43,746,923","$133,946,923"
2066,"Oct 24, 2014",John Wick,"$30,000,000","$43,037,835","$76,010,510"
2067,"Jan 13, 2006",Glory Road,"$30,000,000","$42,647,449","$42,799,060"
2068,"Apr 16, 2015",The Age of Adaline,"$30,000,000","$42,629,776","$68,984,536"
2069,"Aug 6, 2010",Step Up 3D,"$30,000,000","$42,400,223","$165,889,117"
2070,"May 29, 2009",Drag Me To Hell,"$30,000,000","$42,100,625","$91,388,487"
2071,"Apr 13, 2012",The Cabin in the Woods,"$30,000,000","$42,073,277","$70,683,134"
2072,"Sep 19, 2003",Secondhand Lions,"$30,000,000","$42,070,939","$47,902,566"
2073,"Nov 10, 2006",Stranger Than Fiction,"$30,000,000","$40,435,190","$53,572,822"
2074,"Apr 8, 2011",Hanna,"$30,000,000","$40,259,119","$65,343,694"
2075,"Aug 16, 2002",Blue Crush,"$30,000,000","$40,118,420","$51,618,420"
2076,"Oct 19, 2007",30 Days of Night,"$30,000,000","$39,568,996","$80,276,156"
2077,"Dec 19, 1986",Little Shop of Horrors,"$30,000,000","$38,747,385","$38,747,385"
2078,"Sep 15, 2006",Gridiron Gang,"$30,000,000","$38,432,823","$41,457,834"
2079,"Jul 20, 1988",Midnight Run,"$30,000,000","$38,413,606","$81,613,606"
2080,"Jan 25, 2008",Meet the Spartans,"$30,000,000","$38,233,676","$84,646,831"
2081,"Nov 13, 1987",The Running Man,"$30,000,000","$38,122,000","$38,122,000"
2082,"Sep 13, 2013",The Family,"$30,000,000","$36,918,811","$80,588,942"
2083,"Feb 9, 2018",The 15:17 to Paris,"$30,000,000","$36,276,286","$56,096,200"
2084,"Nov 21, 1997",Mortal Kombat: Annihilation,"$30,000,000","$35,927,406","$51,327,406"
2085,"Jul 1, 2011",Larry Crowne,"$30,000,000","$35,608,245","$61,449,135"
2086,"Oct 18, 2013",Carrie,"$30,000,000","$35,266,619","$82,409,520"
2087,"Nov 7, 2019",Last Christmas,"$30,000,000","$35,150,750","$123,446,172"
2088,"Apr 7, 2006",Take the Lead,"$30,000,000","$34,742,066","$65,390,493"
2089,"Mar 2, 2018",Death Wish,"$30,000,000","$34,017,028","$48,575,965"
2090,"Nov 24, 2010",Love and Other Drugs,"$30,000,000","$32,367,005","$102,716,321"
2091,"Jun 3, 2015",Entourage,"$30,000,000","$32,363,404","$46,438,538"
2092,"Jun 1, 2001",What's the Worst That Could Happen?,"$30,000,000","$32,267,774","$38,462,071"
2093,"Feb 8, 2013",Side Effects,"$30,000,000","$32,172,757","$66,742,138"
2094,"Sep 9, 2009",9,"$30,000,000","$31,749,894","$48,559,999"
2095,"Jul 2, 2014",Deliver Us from Evil,"$30,000,000","$30,577,122","$87,956,618"
2096,"Aug 1, 2014",Get on Up,"$30,000,000","$30,569,935","$33,339,868"
2097,"Dec 22, 2017",Molly’s Game,"$30,000,000","$28,780,744","$53,296,424"
2098,"Apr 27, 2012",The Five-Year Engagement,"$30,000,000","$28,700,285","$61,623,819"
2099,"Apr 2, 2004",The Prince & Me,"$30,000,000","$28,165,882","$30,089,110"
2100,"Apr 15, 2011",Winnie the Pooh,"$30,000,000","$26,692,846","$50,145,607"
2101,"May 15, 1998",Bulworth,"$30,000,000","$26,528,684","$29,203,383"
2102,"Jun 13, 2003",Dumb and Dumberer: When Harry Met Lloyd,"$30,000,000","$26,214,846","$28,986,358"
2103,"Sep 14, 2018",White Boy Rick,"$30,000,000","$24,004,833","$25,947,983"
2104,"Aug 4, 1995",Virtuosity,"$30,000,000","$23,998,226","$23,998,226"
2105,"Sep 18, 1998",One True Thing,"$30,000,000","$23,337,196","$26,708,196"
2106,"Feb 4, 2011",Sanctum,"$30,000,000","$23,209,310","$108,957,098"
2107,"Jul 21, 2006",My Super Ex-Girlfriend,"$30,000,000","$22,530,295","$60,772,856"
2108,"Dec 16, 2016",Ballerina,"$30,000,000","$21,858,070","$96,890,794"
2109,"Sep 17, 2004",Mr. 3000,"$30,000,000","$21,800,302","$21,827,296"
2110,"Jun 14, 2019",Shaft,"$30,000,000","$21,360,215","$21,360,215"
2111,"Nov 19, 2010",The Next Three Days,"$30,000,000","$21,148,651","$67,255,916"
2112,"Jan 10, 2018",Proud Mary,"$30,000,000","$20,868,638","$21,709,539"
2113,"Jan 11, 2017",Sleepless,"$30,000,000","$20,783,704","$33,296,659"
2114,"Aug 6, 2004",Little Black Book,"$30,000,000","$20,422,207","$21,758,371"
2115,"Jan 19, 2005",Assault On Precinct 13,"$30,000,000","$20,040,895","$36,040,895"
2116,"Aug 5, 2016",Nine Lives,"$30,000,000","$19,700,032","$57,814,445"
2117,"Sep 26, 2013",Runner Runner,"$30,000,000","$19,316,646","$60,512,680"
2118,"Feb 6, 1998",The Replacement Killers,"$30,000,000","$19,035,741","$19,035,741"
2119,"Apr 28, 2017",Baahubali 2: The Conclusion,"$30,000,000","$18,985,794","$263,502,914"
2120,"Mar 3, 2006",Ultraviolet,"$30,000,000","$18,522,064","$30,962,112"
2121,"Oct 21, 2005",North Country,"$30,000,000","$18,324,242","$23,676,771"
2122,"Aug 19, 2011",Fright Night,"$30,000,000","$18,298,649","$40,520,649"
2123,"Sep 15, 2017",mother!,"$30,000,000","$17,800,004","$42,531,076"
2124,"Oct 9, 2015",Steve Jobs,"$30,000,000","$17,766,658","$35,579,007"
2125,"Mar 7, 2021",Spirit Untamed,"$30,000,000","$17,716,215","$42,240,660"
2126,"Jul 17, 2002",Eight Legged Freaks,"$30,000,000","$17,266,505","$36,722,311"
2127,"Jul 19, 1996",Fled,"$30,000,000","$17,192,205","$19,892,205"
2128,"Jun 4, 2010",Splice,"$30,000,000","$17,010,170","$28,542,494"
2129,"Apr 18, 2008",88 Minutes,"$30,000,000","$16,930,884","$32,955,399"
2130,"Apr 9, 2004",The Whole Ten Yards,"$30,000,000","$16,323,969","$26,323,969"
2131,"Aug 1, 1986",Howard the Duck,"$30,000,000","$16,295,774","$16,295,774"
2132,"Oct 24, 2008",Pride and Glory,"$30,000,000","$15,740,721","$32,262,866"
2133,"Jan 28, 2021",The Little Things,"$30,000,000","$15,342,746","$29,735,222"
2134,"Aug 26, 2005",The Cave,"$30,000,000","$15,007,991","$27,147,991"
2135,"Apr 30, 2004",Godsend,"$30,000,000","$14,334,645","$16,873,925"
2136,"Jun 20, 2003",Alex & Emma,"$30,000,000","$14,208,384","$15,358,583"
2137,"Sep 3, 2004",Wicker Park,"$30,000,000","$13,001,257","$21,577,076"
2138,"Dec 25, 2005",The New World,"$30,000,000","$12,712,093","$26,184,400"
2139,"Jun 29, 2007",Evening,"$30,000,000","$12,406,646","$12,885,574"
2140,"Jan 17, 2013",The Last Stand,"$30,000,000","$12,050,299","$48,330,757"
2141,"Jan 15, 1999",In Dreams,"$30,000,000","$12,017,369","$12,017,369"
2142,"Mar 12, 1999",Wing Commander,"$30,000,000","$11,578,022","$11,578,022"
2143,"May 20, 2016",Café Society,"$30,000,000","$11,103,205","$44,348,292"
2144,"Jan 12, 2001",Antitrust,"$30,000,000","$10,965,209","$17,865,209"
2145,"Mar 7, 2013",Dead Man Down,"$30,000,000","$10,895,295","$19,599,974"
2146,"Apr 29, 2011",Hoodwinked Too: Hood vs. Evil,"$30,000,000","$10,143,779","$23,353,111"
2147,"Apr 10, 2009",Dragonball Evolution,"$30,000,000","$9,362,785","$56,511,457"
2148,"Sep 24, 2004",First Daughter,"$30,000,000","$9,055,010","$10,419,084"
2149,"Mar 15, 2017",The Lost City of Z,"$30,000,000","$8,574,339","$17,121,823"
2150,"Sep 9, 2005",An Unfinished Life,"$30,000,000","$8,535,575","$18,535,575"
2151,"Jan 4, 2017",The Space Between Us,"$30,000,000","$7,885,294","$16,481,405"
2152,"Jun 19, 2019",Anna,"$30,000,000","$7,743,794","$32,825,218"
2153,"Dec 25, 2009",The Imaginarium of Doctor Parnassus,"$30,000,000","$7,689,607","$64,352,607"
2154,"Jan 14, 2011",Barney's Version,"$30,000,000","$7,502,560","$8,845,575"
2155,"Sep 20, 2002",Trapped,"$30,000,000","$6,916,869","$7,005,468"
2156,"Jul 17, 2019",The Current War: Director’s Cut,"$30,000,000","$5,978,673","$12,868,552"
2157,"Aug 29, 2018",Kin,"$30,000,000","$5,718,096","$10,383,524"
2158,"Jun 1, 1984",Once Upon a Time in America,"$30,000,000","$5,321,508","$5,576,072"
2159,"Sep 13, 2018",Johnny English Strikes Again,"$30,000,000","$4,412,170","$159,378,778"
2160,"Sep 22, 2017",Stronger,"$30,000,000","$4,211,129","$8,786,287"
2161,"Jan 22, 1999",Gloria,"$30,000,000","$4,167,493","$4,967,493"
2162,"Oct 25, 2018",Replicas,"$30,000,000","$4,046,429","$9,037,427"
2163,"Sep 21, 2007",The Assassination of Jesse James by the Coward …,"$30,000,000","$3,909,149","$15,313,631"
2164,"Dec 29, 2004",The Merchant of Venice,"$30,000,000","$3,765,585","$18,765,585"
2165,"Apr 2, 2003",The Good Thief,"$30,000,000","$3,517,797","$6,460,758"
2166,"Aug 17, 2005",Supercross,"$30,000,000","$3,102,550","$3,252,550"
2167,"Dec 29, 2006",Miss Potter,"$30,000,000","$3,005,605","$35,891,257"
2168,"Oct 16, 2020",Love and Monsters,"$30,000,000","$1,070,714","$1,131,683"
2169,"Aug 7, 2020",The Tax Collector,"$30,000,000","$1,044,212","$1,309,971"
2170,"May 5, 2006",Wu ji,"$30,000,000","$669,625","$35,869,934"
2171,"Sep 23, 2011",Machine Gun Preacher,"$30,000,000","$538,690","$3,721,988"
2172,"May 26, 2017",Bilal: A New Breed of Hero,"$30,000,000","$490,973","$648,599"
2173,"Jun 15, 2007",DOA: Dead or Alive,"$30,000,000","$480,314","$7,755,686"
2174,"Feb 19, 2010",Le Petit Nicolas,"$30,000,000","$201,857","$52,339,566"
2175,"Oct 7, 2011",Xinhai geming,"$30,000,000","$135,739","$8,593,154"
2176,"Feb 21, 2008",Genghis Khan: To the Ends of the Earth and Sea,"$30,000,000","$3,892","$4,874,498"
2177,"Jan 16, 2015",Wild Card,"$30,000,000","$3,200","$4,315,789"
2178,"Jul 3, 2014",United Passions,"$30,000,000",$918,"$168,832"
2179,Unknown,Konferenz der Tiere,"$30,000,000",$0,"$53,048,539"
2180,"May 15, 2014",Grace of Monaco,"$30,000,000",$0,"$25,199,891"
2181,"Jun 16, 2017",Overdrive,"$30,000,000",$0,"$11,247,280"
2182,"Nov 13, 2015",Savva. Serdtse voyna,"$30,000,000",$0,"$5,015,080"
2183,"Apr 13, 2007",Goodbye Bafana,"$30,000,000",$0,"$2,717,302"
2184,"Apr 17, 2003",Ripley's Game,"$30,000,000",$0,"$1,692,644"
2185,"Nov 28, 2013",Space Pirate Captain Harlock,"$30,000,000",$0,"$310,985"
2186,"Aug 26, 2016",Collide,"$29,200,000","$2,280,004","$5,466,698"
2187,"May 7, 2015",Pitch Perfect 2,"$29,000,000","$184,296,230","$287,215,196"
2188,"Nov 18, 2005",Walk the Line,"$29,000,000","$119,519,402","$187,707,495"
2189,"Sep 26, 2018",Night School,"$29,000,000","$77,339,130","$103,113,446"
2190,"Apr 7, 2016",The Boss,"$29,000,000","$63,077,560","$78,652,207"
2191,"Dec 27, 1995",12 Monkeys,"$29,000,000","$57,141,459","$168,841,459"
2192,"Sep 12, 2003",Once Upon a Time in Mexico,"$29,000,000","$56,330,657","$97,413,527"
2193,"Dec 19, 1990",Awakenings,"$29,000,000","$51,636,504","$51,636,504"
2194,"Apr 14, 2000",Keeping the Faith,"$29,000,000","$37,036,404","$45,336,404"
2195,"Aug 18, 2017",Logan Lucky,"$29,000,000","$27,778,642","$49,046,121"
2196,"Apr 29, 2016",Florence Foster Jenkins,"$29,000,000","$27,383,770","$56,000,339"
2197,"Feb 13, 1998",The Borrowers,"$29,000,000","$22,619,589","$54,045,832"
2198,"Jan 10, 2020",Like a Boss,"$29,000,000","$22,169,514","$26,567,902"
2199,"Dec 5, 2008",Frost/Nixon,"$29,000,000","$18,622,031","$28,452,945"
2200,"Nov 12, 2004",Seed of Chucky,"$29,000,000","$17,016,190","$24,716,190"
2201,"Aug 23, 2002",Serving Sara,"$29,000,000","$16,930,185","$20,146,150"
2202,"Dec 31, 2002",Confessions of a Dangerous Mind,"$29,000,000","$16,007,718","$33,013,805"
2203,"Aug 26, 2009",Taking Woodstock,"$29,000,000","$7,460,204","$10,066,366"
2204,"Nov 6, 1987",Cry Freedom,"$29,000,000","$5,899,797","$25,899,797"
2205,"Apr 8, 2021",Voyagers,"$29,000,000","$3,149,935","$4,131,130"
2206,"Sep 24, 1999",Mumford,"$28,700,000","$4,559,569","$4,559,569"
2207,"Mar 4, 2005",The Jacket,"$28,500,000","$6,301,131","$15,452,978"
2208,"Nov 11, 1992",Aladdin,"$28,000,000","$217,350,219","$504,050,219"
2209,"May 23, 1984",Indiana Jones and the Temple of Doom,"$28,000,000","$179,880,271","$333,080,271"
2210,"Aug 14, 2015",Straight Outta Compton,"$28,000,000","$161,197,785","$202,182,981"
2211,"Jul 20, 2017",Girls Trip,"$28,000,000","$115,108,515","$140,886,353"
2212,"Nov 20, 1998",The Rugrats Movie,"$28,000,000","$100,494,685","$140,894,685"
2213,"Jul 15, 1988",Die Hard,"$28,000,000","$81,675,242","$139,434,346"
2214,"Dec 18, 1985",Out of Africa,"$28,000,000","$79,096,868","$258,210,860"
2215,"Apr 6, 2001",Along Came a Spider,"$28,000,000","$74,058,698","$105,159,085"
2216,"Nov 1, 2017",A Bad Moms Christmas,"$28,000,000","$72,110,659","$127,710,550"
2217,"Feb 13, 2013",Safe Haven,"$28,000,000","$71,399,120","$94,050,951"
2218,"Dec 11, 2015",The Big Short,"$28,000,000","$70,259,870","$133,162,752"
2219,"Aug 8, 2019",Scary Stories to Tell in the Dark,"$28,000,000","$68,947,075","$95,607,360"
2220,"Nov 7, 2008",Role Models,"$28,000,000","$67,300,955","$94,500,826"
2221,"Oct 10, 2014","Alexander and the Terrible, Horrible, No Good, …","$28,000,000","$66,954,149","$101,379,287"
2222,"Feb 6, 2004",Miracle,"$28,000,000","$64,378,093","$64,474,705"
2223,"Jan 28, 2013",Last Vegas,"$28,000,000","$63,914,167","$112,914,167"
2224,"Jan 26, 2001",The Wedding Planner,"$28,000,000","$60,400,856","$94,728,529"
2225,"Mar 19, 2004",Dawn of the Dead,"$28,000,000","$58,990,765","$103,452,875"
2226,"Jun 26, 1981",For Your Eyes Only,"$28,000,000","$54,800,000","$195,300,000"
2227,"Jun 15, 2018",Tag,"$28,000,000","$54,730,625","$77,024,944"
2228,"Dec 14, 2001",The Royal Tenenbaums,"$28,000,000","$52,353,636","$71,430,876"
2229,"Apr 25, 2003",Identity,"$28,000,000","$52,131,264","$82,119,036"
2230,"Oct 5, 2001",Serendipity,"$28,000,000","$50,255,310","$77,477,297"
2231,"Apr 16, 2010",Kick-Ass,"$28,000,000","$48,071,303","$97,531,134"
2232,"Sep 28, 2001",Zoolander,"$28,000,000","$45,172,250","$60,780,981"
2233,"Sep 16, 1994",Timecop,"$28,000,000","$44,853,581","$102,053,581"
2234,"Jul 16, 1993",Hocus Pocus,"$28,000,000","$44,101,060","$45,147,989"
2235,"Jul 27, 2007",No Reservations,"$28,000,000","$43,107,979","$91,943,956"
2236,"Nov 11, 2005",Pride & Prejudice,"$28,000,000","$38,372,662","$126,549,607"
2237,"Aug 12, 2011",30 Minutes or Less,"$28,000,000","$37,053,924","$41,146,935"
2238,"Dec 22, 2000",Dracula 2000,"$28,000,000","$33,000,377","$33,000,377"
2239,"Jun 25, 1982",Blade Runner,"$28,000,000","$32,656,328","$39,535,084"
2240,"Apr 7, 1995",Rob Roy,"$28,000,000","$31,390,587","$31,390,587"
2241,"Feb 21, 2014",3 Days to Kill,"$28,000,000","$30,697,999","$38,959,900"
2242,"Aug 16, 2013",Kick-Ass 2,"$28,000,000","$28,795,985","$63,129,909"
2243,"Oct 12, 2007",We Own the Night,"$28,000,000","$28,563,179","$55,307,857"
2244,"Sep 19, 2014",A Walk Among the Tombstones,"$28,000,000","$26,017,685","$62,108,587"
2245,"Jan 15, 2010",The Spy Next Door,"$28,000,000","$24,307,106","$46,752,858"
2246,"Apr 23, 2014",Brick Mansions,"$28,000,000","$20,396,829","$73,421,224"
2247,"May 12, 2006",Just My Luck,"$28,000,000","$17,326,650","$38,159,905"
2248,"Oct 13, 2000",Lost Souls,"$28,000,000","$16,779,636","$31,320,293"
2249,"Aug 19, 2015",American Ultra,"$28,000,000","$14,439,985","$30,295,028"
2250,"Apr 18, 2003",Winged Migration,"$28,000,000","$11,689,053","$39,134,983"
2251,"Feb 4, 2016",Pride and Prejudice and Zombies,"$28,000,000","$10,907,291","$16,638,300"
2252,"Oct 1, 1999","Mystery, Alaska","$28,000,000","$8,891,623","$8,891,623"
2253,"Aug 24, 2001",John Carpenter’s Ghosts of Mars,"$28,000,000","$8,434,601","$8,434,601"
2254,"Jul 11, 1997",A Simple Wish,"$28,000,000","$8,165,213","$8,165,213"
2255,"Oct 30, 2015",Our Brand is Crisis,"$28,000,000","$7,002,261","$8,594,558"
2256,"Dec 25, 1997",Kundun,"$28,000,000","$5,686,694","$5,686,694"
2257,"Oct 3, 2008",How to Lose Friends & Alienate People,"$28,000,000","$2,775,593","$12,031,443"
2258,Unknown,Alatriste,"$28,000,000",$0,"$22,860,477"
2259,"Jun 1, 2007",Knocked Up,"$27,500,000","$148,761,765","$219,265,952"
2260,"Jun 10, 1983",Octopussy,"$27,500,000","$67,900,000","$187,500,000"
2261,"Jun 26, 2009",My Sister’s Keeper,"$27,500,000","$49,200,230","$96,673,002"
2262,"Feb 8, 2008",Welcome Home Roscoe Jenkins,"$27,500,000","$42,436,517","$43,607,627"
2263,"Jan 13, 2012",Joyful Noise,"$27,500,000","$30,932,113","$31,157,914"
2264,"Dec 14, 1984",A Passage to India,"$27,500,000","$27,187,653","$27,187,896"
2265,"Dec 25, 2006",Notes on a Scandal,"$27,500,000","$17,510,118","$50,578,411"
2266,"Oct 19, 2007",Rendition,"$27,500,000","$9,736,045","$26,939,925"
2267,"Oct 28, 2011",Anonymous,"$27,500,000","$4,463,292","$15,815,509"
2268,"Mar 18, 2011",Limitless,"$27,000,000","$79,249,455","$155,564,919"
2269,"Dec 6, 1991",Star Trek VI: The Undiscovered Country,"$27,000,000","$74,888,996","$96,900,000"
2270,"Jun 26, 2019",Annabelle Comes Home,"$27,000,000","$74,152,591","$231,252,591"
2271,"Jun 7, 2002",The Divine Secrets of the Ya-Ya Sisterhood,"$27,000,000","$69,586,544","$73,826,768"
2272,"Oct 3, 1997",Kiss the Girls,"$27,000,000","$60,527,873","$60,527,873"
2273,"Jun 20, 1980",The Blues Brothers,"$27,000,000","$57,229,890","$57,245,093"
2274,"Dec 25, 1994",The Jungle Book,"$27,000,000","$44,342,956","$44,342,956"
2275,"Aug 6, 2008",The Sisterhood of the Traveling Pants 2,"$27,000,000","$44,089,964","$44,270,131"
2276,"May 12, 2016",Money Monster,"$27,000,000","$41,012,075","$93,466,095"
2277,"May 17, 2002",About a Boy,"$27,000,000","$40,803,000","$130,759,651"
2278,"Aug 19, 2011",Spy Kids: All the Time in the World,"$27,000,000","$38,536,376","$80,681,183"
2279,"Jul 16, 1999",Lake Placid,"$27,000,000","$31,770,413","$31,770,413"
2280,"Apr 7, 2006",Lucky Number Slevin,"$27,000,000","$22,495,466","$55,495,466"
